name,calories
"Alcoholic beverage, white, table, wine",82
"SPAGHETTIOS, SpaghettiOs in Meat Sauce",69
"Snacks, plain, rice cracker brown rice",387
"ANDREA'S, Gluten Free Soft Dinner Roll",257
"Nuts, peeled, raw, european, chestnuts",196
"Beef, raw, brisket, corned beef, cured",198
"Sauerkraut, solids and liquids, canned",19
"Salad dressing, light, mayonnaise-type",158
"Salad dressing, regular, honey mustard",464
"Beverages, Mixed Berry, Zero, POWERADE",0
"Egg rolls, prepared, frozen, vegetable",214
"Baking chocolate, squares, unsweetened",642
"KEEBLER, Coconut Cookies, CHIPS DELUXE",530
"Beans, liquid from stewed kidney beans",47
"Fish, whole (Alaska Native), blackfish",82
"Strawberry-flavor beverage mix, powder",389
"Sweeteners, liquid, fructose, tabletop",279
"Sauce, TABASCO, pepper, ready-to-serve",12
"Frozen novelties, fruit and juice bars",87
"Sourdock, young leaves (Alaska Native)",42
"Sweet Potato puffs, unprepared, frozen",161
"AUSTIN, sandwich-type, PB & J Crackers",484
"Mushrooms, with salt, cooked, shiitake",56
"Soup, condensed, canned, beef mushroom",61
"Fish, smoked, mixed species, whitefish",108
"Soup, Chinese restaurant, hot and sour",39
"Oranges, all commercial varieties, raw",47
"Keikitos (muffins), Latino bakery item",467
"Cereals ready-to-eat, RALSTON TASTEEOS",357
"Cake, dry mix, chocolate, pudding-type",391
"Ice creams, soft-serve, french vanilla",222
"Ice creams, soft-serve, light, vanilla",126
"Seeds, partially defatted, sesame meal",567
"Gravy, country style cream, CAMPBELL'S",76
"Pasta mix, unprepared, Italian lasagna",356
"Beverages, Kiwi Strawberry Juice Drink",47
"Beverages, FULL THROTTLE, Energy drink",46
"Snacks, wasabi-flavored, roasted, peas",432
"Sea lion, fat (Alaska Native), Steller",850
"PEPPERIDGE FARM, Cinnamon Swirl Bread",300
"English muffins, toasted, whole-wheat",221
"Willow, leaves in oil (Alaska Native)",592
"Fast foods, with egg and ham, biscuit",233
"WORTHINGTON Chili, unprepared, canned",126
"Broccoli, unprepared, chopped, frozen",26
"Vitasoy USA Organic Nasoya, Soft Tofu",70
"Beef, raw, separable fat, retail cuts",674
"Tortilla chips, salted, plain, yellow",497
"Cookies, chocolate wafer, gluten-free",541
"Pineapple, traditional varieties, raw",45
"Apples, with skin, red delicious, raw",59
"Peas, raw, mature seeds, split, green",352
"Babyfood, junior, beef noodle, dinner",57
"Beans, raw, mature seeds, small white",336
"Beerwurst, pork and beef, beer salami",277
"Rhubarb, leaves (Alaska Native), wild",61
"Beverages, caffeine free, cola, ZEVIA",0
"Fish, dry heat, cooked, walleye, pike",119
"USDA Commodity, smooth, Peanut Butter",588
"Fish, dried and salted, Atlantic, cod",290
"Fish, dry heat, cooked, Atlantic, cod",105
"Fish, granular, black and red, caviar",264
"Beverages, Cran Lemonade, OCEAN SPRAY",45
"Snacks, unsalted, plain, potato chips",536
"KEEBLER, Export Sodas Crackers, ZESTA",414
"Babyfood, strained, banana no tapioca",91
"USDA Commodity, canned, luncheon meat",189
"Restaurant, kung pao chicken, Chinese",129
"Potatoes, raw, flesh and skin, russet",79
"Cauliflower, with salt, cooked, green",32
"Waterchestnuts, raw, (matai), chinese",97
"Vegetables, unprepared, frozen, mixed",72
Ascidians (tunughnak) (Alaska Native),20
"Potatoes, unprepared, frozen, o'brien",76
"Ground turkey, raw, 15% fat, 85% lean",180
"Seeds, dried, watermelon seed kernels",557
"Candies, REESE'S NUTRAGEOUS Candy Bar",517
"Puddings, instant, dry mix, chocolate",378
"Puddings, regular, dry mix, chocolate",362
"Snacks, barbecue-flavor, potato chips",487
"Snacks, salted, plain, hard, pretzels",384
"Gourd, raw, white-flowered (calabash)",14
"Cereals, dry, instant, CREAM OF WHEAT",366
"Pie, commercially prepared, blueberry",232
"Babyfood, junior, carrots, vegetables",32
"Veal, raw, separable lean only, shank",94
"Sauce, original, BULL'S-EYE, barbecue",170
"Sauce, ready-to-serve, sweet and sour",150
"Pork, raw, 84% lean / 16% fat, ground",218
"MURRAY, Duplex Creme Sandwich Cookies",475
"Candies, KIT KAT BIG KAT Bar, HERSHEY",520
"Spanish rice mix, unprepared, dry mix",363
"Fish, smoked, mixed species, sturgeon",173
"Waffles, ready-to-heat, frozen, plain",285
"Gravy, microwavable, beef, CAMPBELL'S",42
"Snacks, salted, yucca (cassava) chips",515
"Candies, prepared-from-recipe, toffee",560
"Collards, unprepared, chopped, frozen",33
"Cornmeal, white, unenriched, degermed",370
"Soup, ready to serve, vegetable broth",5
"Lemonade, prepared with water, powder",14
"Peaches, drained, heavy syrup, canned",72
"Restaurant, onion rings, family style",356
"Frostings, dry mix, creamy, chocolate",389
"Beans, raw, mature seeds, red, kidney",337
"Moose, braised (Alaska Native), liver",155
"Apples, unheated, unsweetened, frozen",48
"Oil, sunflower, mid-oleic, industrial",884
"Fish, dry heat, cooked, striped, bass",124
"Mouse nuts, seedlings (Alaska Native)",104
"Fast foods, breaded and fried, shrimp",308
"Peanut butter, with salt, chunk style",589
"Fish, dry heat, cooked, white, sucker",119
"Candies, with almonds, milk chocolate",526
"Babyfood, junior, turkey sticks, meat",188
"Chocolate, 45- 59% cacao solids, dark",546
"Babyfood, junior, tutti frutti, fruit",69
"Beef Pot Pie, prepared, frozen entree",220
"CRACKER BARREL, grilled sirloin steak",203
"PIZZA HUT 12"" Cheese Pizza, Pan Crust",280
"Bamboo shoots, drained solids, canned",19
"Balsam-pear (bitter gourd), raw, pods",17
"MURRAY, Chocolatey Chip Thins Cookies",466
"Fish, eggs (Alaska Native), whitefish",104
"Beverages, ready to drink, black, tea",0
"Babyfood, orange and pineapple, juice",48
"Nuts, blanched, hazelnuts or filberts",629
"Restaurant, hash browns, family style",197
"New england brand sausage, beef, pork",161
"Pancakes, prepared from recipe, plain",227
"McDONALD'S, Sausage McMUFFIN with Egg",274
"SPAGHETTIOS, SpaghettiOs plus Calcium",67
"USDA Commodity, frozen, Potato wedges",123
"Babyfood, strained, beets, vegetables",34
"Babyfood, toddler, dices, green beans",29
"Restaurant, cheese enchilada, Mexican",273
"Beef, cooked, breakfast strips, cured",449
"Fish, meat (Alaska Native), devilfish",97
"Egg rolls, heated, refrigerated, pork",222
"McDONALD'S, Tangy Honey Mustard Sauce",167
"Baking chocolate, liquid, unsweetened",472
"Babyfood, strained, applesauce, fruit",41
"Mollusks, raw, mixed species, scallop",69
"Soybeans, raw, sprouted, mature seeds",122
"Turkey, raw, meat and skin, dark meat",161
"Mollusks, raw, mixed species, abalone",105
"Macaroni, cooked, enriched, vegetable",128
"SUNSHINE, Original Crackers, CHEEZ-IT",507
"Custard-apple, raw, (bullock's-heart)",101
"KASHI, Original 7-Grain Crackers, TLC",385
"Potatoes, with salt, skin only, baked",198
"TACO BELL, BURRITO SUPREME with steak",183
"Vitasoy USA, Organic Nasoya Firm Tofu",84
"Gravy, ready-to-serve, canned, turkey",51
"PIZZA HUT 14"" Cheese Pizza, Pan Crust",276
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",403
"Bananas, or banana powder, dehydrated",346
"Soup, powder, dry, cream of vegetable",446
"Babyfood, strained, with eggs, cereal",58
"Babyfood, dry fortified, rice, cereal",390
SILK Vanilla soy yogurt (family size),79
"Snack, hard chocolate coated, Pretzel",467
"Frozen yogurts, soft-serve, chocolate",160
"Tomato juice, with salt added, canned",17
"Tamales, masa and pork filling (Hopi)",168
"Beverages, Protein powder whey based",352
"Broccoli, unprepared, spears, frozen",29
"Vitasoy USA Nasoya, Lite Silken Tofu",43
"Vitasoy USA Azumaya, Extra Firm Tofu",88
"Taro, without salt, cooked, tahitian",44
"Bread, whole wheat, french or vienna",239
"Water, NAYA, non-carbonated, bottled",0
"Fast foods, french toast with butter",264
"Soup, dry, chicken broth or bouillon",267
"Apples, with skin, granny smith, raw",58
"Soup, restaurant-prepared, shark fin",46
"Soup, dry, beef flavor, ramen noodle",441
"Gravy, savory beef, HEINZ Home Style",39
"Babyfood, with calcium, apple, juice",46
"ARBY'S, classic, roast beef sandwich",242
"McDONALD'S, Crispy, RANCH SNACK WRAP",275
"Maraschino cherries, drained, canned",165
"Muffins, commercially prepared, corn",305
"Pork sausage, cooked, reduced sodium",271
"Cornmeal, yellow, enriched, degermed",370
"BEAR NAKED, Double Chocolate Cookies",423
"Soup, with water, low sodium, tomato",30
"TACO BELL, BURRITO SUPREME with beef",183
"MURRAY, Shortbread Bites, SUGAR FREE",371
"WENDY'S, with cheese, CLASSIC DOUBLE",241
"Potatoes, raw, flesh and skin, white",69
"Potatoes, baked, flesh and skin, red",89
"APPLEBEE'S, 9 oz house sirloin steak",189
"Soup, condensed, canned, beef noodle",67
"Pork sausage, unprepared, link/patty",288
"Pork and beef sausage, cooked, fresh",396
"Danish pastry, unenriched, raspberry",371
"Potatoes, solids and liquids, canned",44
"Babyfood, Baby MUM MUM Rice Biscuits",391
"Snacks, unsalted, regular, trail mix",462
"Ground turkey, raw, 7% fat, 93% lean",150
"Soup, condensed, canned, oyster stew",48
"KELLOGG'S, Blueberry, Pancakes, EGGO",245
"McDONALD'S, Sausage Biscuit with Egg",311
"Soup, condensed, canned, tomato rice",93
"KELLOGG'S, Strawberry, Waffles, EGGO",265
"KASHI, Zesty Salsa, Pita Crisps, TLC",381
"Babyfood, strained, peas, vegetables",50
"Mollusks, raw, wild, eastern, oyster",51
"Alcoholic beverage, red, table, wine",85
"Beef, smoked, cooked, sausage, cured",312
"Fast foods, miniature cinnamon rolls",403
"Caribou, raw (Alaska Native), tongue",260
"Beverages, diet, lemon, instant, tea",2
"Snacks, corn, brown rice, rice cakes",385
"Lean Pockets, Meatballs & Mozzarella",240
"Chili with beans, microwavable bowls",100
"Frozen novelties, orange, juice type",95
"Babyfood, junior, squash, vegetables",24
"Cheese, cheddar or colby, low-sodium",398
"Pork, raw, 96% lean / 4% fat, ground",121
"KEEBLER, Dash of Salt Crackers, CLUB",490
"MURRAY, Lemon Creme Sandwich Cookies",479
"Noodles, dry, enriched, spinach, egg",382
"Veal, raw, separable fat, Australian",509
"Pineapple, sweetened, chunks, frozen",86
"Sauce, ready-to-serve, canned, pizza",54
"Chocolate, 70-85% cacao solids, dark",598
"Seeds, dried, safflower seed kernels",517
"Waffles, prepared from recipe, plain",291
"Ostrich, pan-broiled, cooked, ground",175
"Gravy, fat free, chicken, CAMPBELL'S",25
"Candies, prepared-from-recipe, taffy",397
"PACE, Jalapenos Nacho Sliced Peppers",13
"Cream substitute, powdered, flavored",482
"Lima beans, raw, mature seeds, large",338
"Artificial Blueberry Muffin Mix, dry",407
"Beverages, canned, grape juice drink",57
"Cheese, with fruit, creamed, cottage",97
"Formulated bar, chocolate, POWER BAR",363
"Snacks, unsalted, sweet potato chips",532
"Alcoholic beverage, canned, daiquiri",125
"Turnip greens, no salt added, canned",19
"Chicken, raw, meat and skin, stewing",258
"Babyfood, toddler, beef stew, dinner",51
"Snacks, mixed flavors, granola bites",451
"CAMPBELL'S, low sodium, Tomato juice",21
"Beverages, bottled, Whiskey sour mix",87
"Fish, dry heat, cooked, chum, salmon",154
"Fish, dry heat, cooked, pink, salmon",153
"Babyfood, strained, carrots and beef",59
"Gravy, brown with onions, CAMPBELL'S",42
"Cereals, cooked with water, WHEATENA",56
"Chocolate, 60-69% cacao solids, dark",579
"Cookies, refrigerated dough, oatmeal",424
"Game meat, roasted, cooked, squirrel",173
"Fish, liver (Alaska Native), lingcod",424
CAMPBELL'S Homestyle Minestrone Soup,41
"Brussels sprouts, unprepared, frozen",41
"Alcoholic beverage, all, table, wine",83
"Potatoes, without salt, flesh, baked",93
"Wheat flour, soft wheat, whole-grain",332
"KELLOGG'S, Buttermilk, Waffles, EGGO",278
"Fast foods, with chicken, quesadilla",294
"Snacks, nacho cheese, tortilla chips",519
"Snacks, ranch-flavor, tortilla chips",501
"Veal, raw, separable lean only, loin",114
"Desserts, dry mix, chocolate, rennin",363
"Frostings, ready-to-eat, coconut-nut",433
"Cereals, dry, chocolate, MALT-O-MEAL",363
"Fiddlehead ferns, unprepared, frozen",34
"Guava nectar, canned, with sucralose",48
"Egg, pasteurized, frozen, raw, whole",147
"Egg, pasteurized, frozen, raw, white",48
"Beverages, regular, cola, carbonated",42
"Sauce, pepper or hot, ready-to-serve",11
"Game meat, roasted, cooked, antelope",150
"Soup, homemade (Alaska Native), fish",72
"KASHI, Country Cheddar Crackers, TLC",445
"Sauce, prepared from recipe, sofrito",237
"Fish, raw, mixed species, yellowtail",146
"Cheese, nonfat or fat free, American",126
"Candies, ALMOND JOY BITES, HERSHEY'S",563
"Candies, SYMPHONY Milk Chocolate Bar",531
"Cheese, pimento, pasteurized process",375
"Seeds, dried, sunflower seed kernels",584
"ARCHWAY Home Style Cookies, Molasses",403
"Papaya, drained, heavy syrup, canned",206
"Snacks, lightly salted, potato chips",560
"French toast, ready-to-heat, frozen",213
"Beverages, sugar free, Energy Drink",4
"Beverages, Protein powder soy based",388
"Veal, cooked, separable fat, breast",521
"Snacks, low fat, microwave, popcorn",424
"Lemonade, white, frozen concentrate",196
"Snacks, salted, soy chips or crisps",385
"Swamp cabbage, raw, (skunk cabbage)",19
"Restaurant, black bean soup, Latino",103
"Babyfood, strained, apples with ham",62
"Snacks, rye, brown rice, rice cakes",386
"Oil, bowhead (Alaska Native), whale",900
"Oil, low linolenic, soy, industrial",900
"Oil, high oleic, canola, industrial",900
"Fish, dry heat, cooked, ocean, pout",102
"MURRAY, Oatmeal Cookies, SUGAR FREE",451
"Ham, low sodium, extra lean, smoked",141
"Babyfood, junior, meat sticks, meat",184
"Frozen yogurts, soft-serve, vanilla",159
"Pork and turkey sausage, pre-cooked",342
"WENDY'S, with cheese, Jr. Hamburger",256
"Turkey, deli cut, rotisserie, white",112
"Candies, SPECIAL DARK Chocolate Bar",556
"SUNSHINE, Asiago Crackers, CHEEZ-IT",502
"Peppers, freeze-dried, green, sweet",314
"McDONALD'S, Fruit 'n Yogurt Parfait",105
"Soup, condensed, canned, black bean",91
"PEPPERIDGE FARM, Pumpernickel Bread",259
"Stew, squash (Navajo), corn, mutton",103
"Stew, dumpling with mutton (Navajo)",101
"Danish pastry, unenriched, cinnamon",403
"Potatoes, home-prepared, hash brown",265
"APPLEBEE'S, chicken tenders platter",297
"Chicken, raw, meat and skin, capons",234
"Soup, condensed, canned, chili beef",117
"Cake, commercially prepared, sponge",290
"Beverages, Cran Cherry, OCEAN SPRAY",46
"Potatoes, prepared, frozen, o'brien",204
"Soup, condensed, canned, green, pea",125
"Soup, condensed, canned, minestrone",68
"Cake, dry mix, marble, pudding-type",416
"KELLOGG'S, Blueberry, Waffles, EGGO",265
"Potatoes, unprepared, whole, frozen",78
"Cookies, regular, dry mix, brownies",434
"FAMOUS AMOS, Chocolate Chip Cookies",503
"Beef, jellied, luncheon meat, cured",111
"Veal, raw, separable lean only, rib",120
"Caribou, raw (Alaska Native), liver",122
"Snacks, taco-flavor, tortilla chips",480
"Mustard spinach, raw, (tendergreen)",22
"Salad dressing, regular, mayonnaise",680
"Crustaceans, raw, northern, lobster",77
"KEEBLER, Reduced Fat Crackers, CLUB",441
"Sauce, original, OPEN PIT, barbecue",132
"Cornmeal, white, enriched, degermed",370
"Pie, commercially prepared, pumpkin",243
"Snacks, salted, plain, potato chips",532
"Soup, home-prepared, chicken, stock",36
"Dessert topping, frozen, semi solid",318
"Milk, 3.7% milkfat, fluid, producer",64
"Game meat, roasted, cooked, opossum",221
"Game meat, roasted, cooked, muskrat",234
"Cheese, nonfat or fat free, cheddar",157
"Tangerines, raw, (mandarin oranges)",53
"Gravy, fat free, turkey, CAMPBELL'S",33
"Soup, dry, any flavor, ramen noodle",440
"Cheese, reduced fat, blend, Mexican",282
"Cheese, imitation, american cheddar",239
"Gravy, ready-to-serve, canned, beef",53
"Pickles, low sodium, sour, cucumber",11
"Fish, raw (Alaska Native), sheefish",115
"Ice cream cones, cake or wafer-type",417
"Ice cream cones, rolled-type, sugar",402
"Beverages, Cranberry juice cocktail",52
"Apricots, uncooked, sulfured, dried",241
"Pears, drained, heavy syrup, canned",74
"Plums, drained, heavy syrup, canned",89
"Cheese, 1% milkfat, lowfat, cottage",72
"Cheese, 2% milkfat, lowfat, cottage",81
"Babyfood, apple-sweet potato, juice",48
"Tomatoes, stewed, canned, ripe, red",26
"Frostings, dry mix, creamy, vanilla",410
"Apples, heated, unsweetened, frozen",47
"Fish, raw, farmed, Atlantic, salmon",208
"Fish, raw, farmed, channel, catfish",119
"KEEBLER, Fudge Sticks, FUDGE SHOPPE",529
"Corn flour, white, unenriched, masa",363
"Bread crumbs, seasoned, grated, dry",383
"Beverages, powder, Whiskey sour mix",383
"Pineapple, extra sweet variety, raw",51
"Restaurant, orange chicken, Chinese",262
"Cookies, higher fat, vanilla wafers",455
"Beverages, chicory, instant, coffee",3
"Candies, soft fruit and nut squares",390
"Soup, ready-to-serve, chicken broth",6
"Vanilla extract, alcohol, imitation",237
"Peas and onions, unprepared, frozen",70
"Rhubarb, with sugar, cooked, frozen",116
"Goose, raw, meat only, domesticated",161
"Tomatoes, stewed, cooked, ripe, red",79
"Soybeans, dry roasted, mature seeds",449
"Wheat flour, enriched, bread, white",361
"Game meat, roasted, cooked, raccoon",255
"Seasoning mix, original, chili, dry",335
"Squab, raw, meat and skin, (pigeon)",294
"Salad dressing, low calorie, caesar",110
"Fish, prepared, frozen, fish sticks",277
"Potatoes, without salt, skin, baked",198
"Tomato sauce, no salt added, canned",24
"Cake, dry mix, yellow, pudding-type",423
"Babyfood, orange and apricot, juice",46
"Pork, unheated, patties, ham, cured",315
"Candies, REESE'S Peanut Butter Cups",515
"Snacks, barbecue-flavor, pork skins",538
"Snacks, very low sodium, corn cakes",387
"KELLOGG'S, Homestyle, Waffles, EGGO",278
"Snacks, cheese-flavor, potato chips",496
"Restaurant, cheese tamales, Mexican",216
"KASHI, Happy Trail Mix Cookies, TLC",451
"Hyacinth-beans, raw, immature seeds",46
"KEEBLER, Minis Multigrain Crackers, CLUB",470
"Veggie burgers or soyburgers, unprepared",177
"Snacks, peanut butter, hard, granola bars",483
"Cheese, reduced fat, dry grated, parmesan",265
"Rice, unenriched, raw, short-grain, white",358
"Crustaceans, canned, mixed species, shrimp",100
"Peanuts, with salt, dry-roasted, all types",587
"KASHI, Oatmeal Dark Chocolate Cookies, TLC",426
"Beverages, EAS whey protein powder, ABBOTT",385
"GLUTINO, Lemon Flavored, Gluten Free Wafers",515
"KASHI, Fire Roasted Vegetable Crackers, TLC",389
"Beans, cooked, ranch style, barbecue, chili",97
"KASHI Pizza, unprepared, frozen, Margherita",230
"Turkey from whole, raw, meat only, dark meat",108
"Cookies, vanilla sandwich with creme filling",483
"McDONALD'S, Egg & Cheese McGRIDDLES, Sausage",283
"Cereals ready-to-eat, COCO-ROOS, MALT-O-MEAL",389
"USDA Commodity, reduced fat, cheddar, cheese",282
"Carbonated beverage, chocolate-flavored soda",42
"Alcoholic Beverage, Merlot, red, table, wine",83
"Ham, regular (approximately 11% fat), sliced",163
"Alcoholic beverage, hard lemonade, malt beer",68
"Alcoholic beverage, 80 proof, rum, distilled",231
"SUNSHINE, White Cheddar, Snack Mix, CHEEZ-IT",473
"Rice, unenriched, cooked, short-grain, white",130
"Turkey, simmered, cooked, all classes, liver",189
"Turkey, simmered, cooked, all classes, heart",174
"Sweet potato, home-prepared, candied, cooked",164
"Shortening, fractionated palm, confectionery",884
"Chicken, raw, meat only, dark meat, roasting",113
"Chicken, simmered, cooked, giblets, roasting",165
"APPLEBEE'S, from kids' menu, chicken tenders",296
"Vegetable juice cocktail, canned, low sodium",19
"Cereals ready-to-eat, BASIC 4, GENERAL MILLS",358
"Cranberry juice cocktail, frozen concentrate",201
"Fast foods, with tartar sauce, fish sandwich",257
"MURRAY, Pecan Shortbread Cookies, SUGAR FREE",514
"Sausage, pork, beef, chicken, canned, Vienna",230
"KEEBLER, Butter Flavored Cookies, E.L. FUDGE",482
"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",99
"KELLOGG'S, Low Fat, Homestyle, Waffles, EGGO",229
"Egg, pasteurized, sugared, frozen, raw, yolk",307
"Soup, prepared with water, cubed, beef broth",3
"KASHI Three Cheese Penne, unprepared, frozen",126
"Soup, ready-to-serve, canned, chunky, turkey",57
"Purslane, with salt, drained, boiled, cooked",18
"Cranberries, raw (Alaska Native), bush, wild",55
"SPAGHETTIOS, easy open, SpaghettiOs Original",70
"Turkey, raw, meat and skin, leg, all classes",144
"Candies, chocolate-flavor roll, TOOTSIE ROLL",387
"Babyfood, junior, sweet potatoes, vegetables",60
"Salad dressing, reduced fat, french dressing",222
"Vegetable smoothie, KALE BLAZER, NAKED JUICE",28
"Cereals ready-to-eat, KELLOGG'S KRAVE Smores",401
"KASHI Mayan Harvest Bake, unprepared, frozen",121
"KASHI, Frozen Entree, Chicken Pasta Pomodoro",100
"Frozen yogurts, flavors other than chocolate",127
"Eggplant, with salt, drained, boiled, cooked",33
"Snacks, white corn, unsalted, tortilla chips",503
"Parsnips, with salt, drained, boiled, cooked",71
"Spinach, unprepared, chopped or leaf, frozen",29
"KASHI, Frozen Entree, Sweet and Sour Chicken",113
"Figs, solids and liquids, water pack, canned",53
"Beverages, powder, no sugar added, Cocoa mix",377
"Fish, dry heat, cooked, mixed species, trout",190
"Cinnamon buns, frosted (includes honey buns)",452
"Frostings, ready-to-eat, cream cheese-flavor",415
"Game meat, pan-broiled, cooked, ground, deer",187
"Leavening agents, compressed, baker's, yeast",105
"PEPPERIDGE FARM, Jewish Rye Bread (Seedless)",253
"Bread stuffing, prepared, dry mix, cornbread",179
Wonton wrappers (includes egg roll wrappers),291
"Broccoli, with salt, drained, boiled, cooked",35
"Turkey, raw, meat only, back from whole bird",113
"Cake, dry mix, enriched, white, pudding-type",423
"CAMPBELL'S, Spicy Hot V8, V8 Vegetable Juice",21
"KELLOGG'S, Cheddar, Cracker Chips, SPECIAL K",382
"Celeriac, with salt, drained, boiled, cooked",27
"Collards, with salt, drained, boiled, cooked",33
"Beverages, as served in restaurant, Horchata",54
"Rice mix, unprepared, dry mix, cheese flavor",362
"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",381
"Fish, moist heat, cooked, wild, coho, salmon",184
"Ice creams, Vanilla, No Sugar Added, BREYERS",143
"Babyfood, junior, apple and blueberry, fruit",62
"Snacks, raisin, uncoated, soft, granola bars",448
"Alcoholic beverage, BUDWEISER, regular, beer",41
"WORTHINGTON Dinner Roast, unprepared, frozen",213
"Fish, dry heat, cooked, farmed, coho, salmon",178
"Biscuits, baked, frozen, plain or buttermilk",338
"Cake, fat-free, commercially prepared, pound",283
"Fruit cocktail, drained, heavy syrup, canned",70
"Leavening agents, active dry, baker's, yeast",325
"WENDY'S, no cheese, CLASSIC SINGLE Hamburger",213
CAMPBELL'S Homestyle Butternut Squash Bisque,45
"Beverages, sweetened, mocha, instant, coffee",460
"Beverages, Diet Cranberry Juice, OCEAN SPRAY",4
"Alcoholic beverage, 90 proof, gin, distilled",263
"Cereals, dry, whole wheat hot natural cereal",342
"Squash, without salt, baked, hubbard, winter",50
"Bread, french or vienna (includes sourdough)",272
"Cookies, prepared from recipe, peanut butter",475
"CRACKER BARREL, country fried shrimp platter",287
"Rice, uncooked, enriched, short-grain, white",358
"Rice, uncooked, unenriched, glutinous, white",370
"Gravy, prepared, low sodium, meat or poultry",53
"Pancakes, ready-to-heat, frozen, gluten-free",215
"Fish, dry heat, cooked, wild, rainbow, trout",150
"Beverages, decaffeinated, brewed, green, tea",0
"Gums, seed gums (includes locust bean, guar)",332
"Snacks, unsalted, wheat-based, sesame sticks",541
"POPEYES, analyzed 2006, Spicy Chicken Strips",253
"Syrups, with 2% maple, pancake, table blends",265
"Fish, drained solids, canned, jack, mackerel",156
"Babyfood, orange and apple and banana, juice",47
"Candies, 3 MUSKETEERS Bar, MARS SNACKFOOD US",436
"MOTHER'S, Old Fashioned Iced Oatmeal Cookies",461
"Chicken, raw, meat only, light meat, stewing",137
"Soup, condensed, canned, split with ham, pea",141
"Fish, dry heat, cooked, mixed species, perch",117
"Pancakes, prepared, complete, dry mix, plain",194
"Babyfood, junior, pears and pineapple, fruit",44
"Babyfood, junior, apple and raspberry, fruit",58
"Alcoholic Beverage, Claret, red, table, wine",83
"Beef, raw, sweetbread, imported, New Zealand",303
"UDI'S, Whole Grain Dinner Rolls, Gluten Free",329
"Prickly pears, raw (Northern Plains Indians)",42
"Nuts, boiled and steamed, chinese, chestnuts",153
"Turkey, seasoned, light and dark meat, diced",138
"Beverages, powder, Carob-flavor beverage mix",372
"Lambsquarters, raw (Northern Plains Indians)",47
"Egg custards, prepared with 2% milk, dry mix",112
"Beverages, powder, unsweetened, instant, tea",315
"Seeds, low fat (glandless), cottonseed flour",332
"Squash, raw, includes skin, zucchini, summer",17
"Ice creams, no sugar added, light, chocolate",173
"KELLOGG'S, Blueberry, Mini Muffin Tops, EGGO",293
"KELLOGG'S, Original 3-Bean Chips, BEANATURAL",487
"Kohlrabi, with salt, drained, boiled, cooked",29
"Lamb, raw, sweetbread, imported, New Zealand",72
"Salad dressing, vinegar and oil, home recipe",449
"Egg, pasteurized, salted, frozen, raw, whole",138
"Pastry, Pastelitos de Guava (guava pastries)",379
"Fish, dry heat, cooked, bluefin, fresh, tuna",184
"ARCHWAY Home Style Cookies, Raspberry Filled",400
"Cheese spread, American, pasteurized process",290
"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",538
"Yogurt, DANNON OIKOS, vanilla, nonfat, Greek",85
"Vegetable oil-butter spread, reduced calorie",465
"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",260
"Peanuts, without salt, oil-roasted, valencia",589
"Peanuts, without salt, oil-roasted, virginia",578
"Babyfood, dry, with bananas, oatmeal, cereal",393
"Cheese, low moisture, whole milk, mozzarella",318
"CAMPBELL'S, condensed, Cream of Chicken Soup",103
"MOTHER'S, 4th of July Circus Animal Cookies",487
"Game meat, pan-broiled, cooked, ground, elk",193
"Chicken, raw, skin only, broilers or fryers",349
"Chicken, raw, meat only, broilers or fryers",119
"Beverages, no sugar added, chocolate powder",373
"WORTHINGTON Super Links, unprepared, canned",219
"Babyfood, Banana with orange medley, GERBER",86
"Turkey, raw, meat only, thigh, retail parts",116
"Pie, commercially prepared, coconut custard",260
"WORTHINGTON Wham (roll), unprepared, frozen",196
"Cherries, drained, water pack, canned, sour",42
"Ice creams, 98% Fat Free Chocolate, BREYERS",136
"Salad dressing, KRAFT Mayo Light Mayonnaise",334
"Prunes, uncooked, dehydrated (low-moisture)",339
"Fish, liver (Alaska Native), northern, pike",156
"Alcoholic beverage, canned, tequila sunrise",110
"Babyfood, mix vegetables junior, vegetables",36
"Sesbania flower, with salt, steamed, cooked",21
"Fish, sweet recipe, commercial, gefiltefish",84
"Roast beef, sliced, prepackaged, deli style",115
"DENNY'S, from kid's menu, macaroni & cheese",150
"Beverages, powder, regular, instant, coffee",353
"Plantains, Latino restaurant, fried, yellow",236
"Soup, prepared with water, mix, dry, tomato",38
"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",569
"Soup, condensed, canned, cream of asparagus",69
"Pork sausage, pan-fried, cooked, link/patty",325
"CAMPBELL'S, condensed, Cream of Potato Soup",71
"Dock, without salt, drained, boiled, cooked",20
"Beef, canned, with potato, corned beef hash",164
"Chicken, raw, meat only, dark meat, stewing",157
"Fish, raw, mixed species, Pacific, rockfish",90
"Nuts, with salt added, dry roasted, walnuts",643
"KEEBLER, Double Stuffed Cookies, E.L. FUDGE",512
"Babyfood, strained, turkey and rice, dinner",52
"OLIVE GARDEN, spaghetti with pomodoro sauce",102
"Beverage, not chocolate, dry, milkshake mix",329
"Kale, without salt, drained, boiled, cooked",28
